segment_id,target_hour,lat_center,lon_center,lat_mean,lon_mean,lat_bin,lon_bin,police_station,junction_name,junction_bucket,road_class,road_width_m,event_count,map_matching_mode,representative_location,road_name,osm_highway,geometry_wkt,station_approval_rate,segment_severity_mean,segment_dominant_vehicle_footprint,dist_to_metro_m,dist_to_commercial_m,dist_to_bus_stop_m,dist_to_school_m,dist_to_hospital_m,dist_to_market_m,dist_to_restaurant_m,dist_to_worship_m,poi_count_200m,poi_count_500m,poi_gravity_score,dist_to_legal_parking_m,legal_parking_capacity,overflow_risk_index,segment_total_events,segment_event_rate,segment_rank_pct,hour,day_of_week,month,day_of_year,is_weekend,is_peak,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,day_of_year_norm,is_weekday_peak,is_weekend_peak,hour_bucket,is_holiday,is_festival,is_first_week_of_month,is_month_end,is_school_dropoff,is_school_pickup,is_lunch_market,is_office_commute_am,is_office_commute_pm,is_shopping_evening,is_nightlife_peak,is_late_night_enforcement,segment_hour_mean,segment_dow_hour_mean,city_hour_mean,city_dow_hour_mean,rolling_7d_mean,rolling_28d_mean,road_vulnerability,lag_1h_total,lag_24h_total,lag_168h_total,lag_2h_total,lag_3h_total,lag_1h_two_wheeler,lag_1h_car,lag_1h_auto,lag_1h_light_commercial,lag_1h_heavy,lag_1h_other,rainfall_mm,is_raining,rain_shelter_bottleneck,is_underpass_or_bridge,station_enforcement_volume,station_event_rate,distance_to_active_event_m,event_impact_score,active_event_count,count_two_wheeler,count_car,count_auto,count_light_commercial,count_heavy,count_other,hotspot_probability,hotspot_probability_raw,hotspot_prob_lower_bound,predicted_total,expected_parked_width_m,peak_multiplier,interruption_raw,clearance_after_predicted_load_m,emergency_gridlock_flag,parking_risk_0_100,traffic_interruption_0_100,live_congestion_multiplier,eps_raw,eps,priority_band,confidence_band,recommended_action,recommended_force_units,economic_loss_inr
osm_way_36912482,2026-06-19 03:00:00,12.987582526805493,77.55333538879798,12.987533966666666,77.55423339012344,12987,77555,Rajajinagar,"BTP210 - 50th cross, 12th Main , Rajajinagar",Named Junction,secondary,9.0,81,osm_overpass_nearest_road,"50th Cross Road, Block 3, Rajaji Nagar, Bengaluru, Karnataka. Pin-560010 (India)",50th Cross Road,tertiary,"LINESTRING (77.5507202 12.9876151, 77.5507883 12.987625, 77.550854 12.9876345, 77.5511003 12.9876702, 77.551733 12.9876461, 77.5521457 12.9876304, 77.5524429 12.9876191, 77.5528156 12.9876049, 77.5531465 12.9875923, 77.5534788 12.9875796, 77.5538616 12.987565, 77.5542881 12.9875488, 77.5551411 12.9875163, 77.555954 12.9874853)",1.0,1.0964197530864197,1.406172839506173,1271.9875364660463,22.47422616184115,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,757.3969806102652,31.376147540877287,18.677475018369105,50.0,0.016030779095864058,0.5789315726290516,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.13850593138826545,0.4309073420968259,0.05780980991582833,0.06298570814311773,0.016030779095864058,0.016030779095864058,1.2,1.3333333333333333,2.5714285714285716,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3525224065499244,2.7128488418367662,0.1971860489631613,0.10361373306802686,0.03037559599837455,0.0035164609992468275,0.75,0.5565520926046845,0.6,3.4000630874155,1.5041854999831774,0.3,0.008379903771702377,7.495814500016823,False,53.02570153315924,14.331169141732081,1.0,16.669798164591043,16.67,Low,Medium,Monitor,0,1596.0
osm_way_38872975,2026-06-19 03:00:00,12.992098533776128,77.58938173754287,12.99207415,77.58920076136364,12992,77588,High ground,BTP032 - Windsor Circle,Named Junction,residential,6.0,88,osm_overpass_nearest_road,"13th Main Road, Thulasi Thottam, Vasant Nagar, Bengaluru, Karnataka. Pin-560001 (India)",,residential,"LINESTRING (77.5901456 12.9920295, 77.5897662 12.992061, 77.5886864 12.9921647, 77.5886182 12.9921712)",1.0,0.7759090909090909,0.8113636363636364,951.9212218753015,65.75078870030637,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,211.78862079573042,40.487889261982055,10.589466542685077,88.0,0.028214171208720745,0.7475990396158463,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.1769798012183392,0.4309073420968259,0.05780980991582833,0.06298570814311773,0.028214171208720745,0.028214171208720745,1.2000000000000002,0.0,4.6,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.780536742315142,0.024869831861980694,0.03332224660893451,5.502955215787406e-05,0.0009259978594208974,0.00018022274251532018,0.75,0.5561712035174463,0.6,5.839890070940151,1.1794693951491821,0.3,0.011592900450779814,4.820530604850818,False,72.68552348579509,19.2642317924849,1.0,16.634200959520882,16.63,Low,Medium,Monitor,0,454.0
osm_way_503165060,2026-06-19 03:00:00,12.99059805,77.5525242,12.990900510526316,77.55254787192982,12991,77552,Rajajinagar,"BTP170 - Dr. Bheem Rao Palace, Chord Road",Named Junction,secondary,9.0,57,osm_overpass_nearest_road,"17th Main Road, Shivanahalli Junction, Rajaji Nagar, Bengaluru, Karnataka. Pin-560010 (India)",17th Main (S. Nijalingappa Road),tertiary,"LINESTRING (77.5525088 12.9900207, 77.5525396 12.9911754)",1.0,0.9614035087719298,1.5228070175438595,998.1396762412536,207.08112552293474,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,591.9660254596853,25.80221368821338,13.005708021531992,37.0,0.011862776530939404,0.4582833133253301,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.12311638345623596,0.4309073420968259,0.05780980991582833,0.06298570814311773,0.011862776530939404,0.011862776530939404,1.2,1.5,3.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.11382240479968471,2.572898711619265,0.18427469937867186,0.23637502574090682,0.08850131105120562,0.003845572909442288,0.75,0.5661833920733071,0.6,3.1997177254991764,1.5000487853934465,0.3,0.008333875402075388,7.499951214606553,False,50.88709640855171,14.258352401366869,1.0,16.63273889307094,16.63,Low,Medium,Monitor,0,1591.0
osm_way_133756179,2026-06-19 03:00:00,12.998953745483721,77.54759672952646,12.99913860646552,77.54854868017243,12999,77548,Rajajinagar,BTP027 - Modi Bridge Junction,Named Junction,residential,6.0,232,osm_overpass_nearest_road,"10th Cross Road, Block 1, Rajaji Nagar, Bengaluru, Karnataka. Pin-560010 (India)",10th Cross Road,residential,"LINESTRING (77.5463828 12.9989981, 77.5468537 12.9989186, 77.5474603 12.9988483, 77.5477316 12.9988591, 77.5484986 12.9990824, 77.5487904 12.9991786)",1.0,0.4598275862068967,0.8060344827586207,283.264103178592,90.82340946389664,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,354.5558925983411,95.6895996959357,20.582439694196154,232.0,0.07438281500480923,0.8985594237695078,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.1462007053542802,0.48477075985892915,0.05780980991582833,0.06298570814311773,0.07438281500480923,0.07438281500480923,1.2000000000000002,3.0,6.333333333333333,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.153400043709747,0.02354798504946876,0.015494103813416262,5.195135580443031e-05,0.00015301032136695182,3.259402306715822e-05,0.725,0.5466608975773105,0.575,6.192679688272871,1.2470456962792404,0.3,0.012959358071738128,4.7529543037207596,False,74.74512657194276,21.275152200833823,1.0,16.608750830949205,16.61,Low,Medium,Monitor,0,488.0
osm_way_142571619,2026-06-19 03:00:00,12.986379809822566,77.57450798459791,12.986607137888198,77.57448853012423,12987,77574,Sheshadripuram,No Junction,No Junction,secondary,9.0,322,osm_overpass_nearest_road,"Padmabhushan Dr RK Srikantan Road, Seshadripuram Police Station Junction, Seshadripuram, Bengaluru, Karnataka. Pin-560020 (India)",Subedar Chatram Road,secondary,"LINESTRING (77.5747388 12.9849312, 77.5747318 12.9849757, 77.5746724 12.9853913, 77.5745691 12.9860087, 77.5745457 12.9861479, 77.574493 12.9865139, 77.5742816 12.9877169, 77.5742634 12.9878262)",1.0,1.3343788819875777,1.4496894409937886,610.3465131189012,253.0883035085043,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,263.25885665789633,274.18617041573253,15.529408150432156,295.0,0.09458159666559794,0.9279711884753902,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.5232446296890029,0.4309073420968259,0.05780980991582833,0.06298570814311773,0.09458159666559794,0.09458159666559794,1.2,3.4285714285714284,3.238095238095238,4.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1908967176673286,2.6932898338481386,0.21601155464830524,0.09798610260521222,0.02832519740615284,0.003116190235544324,0.7586206896551724,0.5791771689504104,0.6086206896551724,3.2296255964106817,1.4639293475459105,0.3,0.00793736716520813,7.5360706524540895,False,51.2124279651442,13.628508976282937,1.0,16.6113441126148,16.61,Low,High,Monitor,0,1545.0
osm_way_133735250,2026-06-19 03:00:00,13.008975847987433,77.54872219593757,13.008254592293579,77.54848319486238,13008,77548,Rajajinagar,BTP023 - Mahalaxmi Layout Entrance,Named Junction,residential,6.0,545,osm_overpass_nearest_road,"1st Main Road, Block 1R, Rajaji Nagar, Bengaluru, Karnataka. Pin-560010 (India)",1st Main Road,residential,"LINESTRING (77.5491229 13.0101416, 77.5487607 13.009249, 77.5486643 13.0089105, 77.5485756 13.0085091, 77.5484694 13.0080157, 77.5484331 13.0077774)",1.0,0.5840733944954128,0.7999999999999999,103.16725919077133,79.11416491600794,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,225.41978063311808,467.0749189300714,18.779731679739385,453.0,0.14523885860852837,0.9561824729891957,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.2693170888105162,0.5924975953831356,0.05780980991582833,0.06298570814311773,0.14523885860852837,0.14523885860852837,1.2000000000000002,0.0,11.666666666666666,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.852849047813876,0.01867987231723034,0.011300975792249713,5.7406386570746854e-05,0.000173433934218174,5.882114899724241e-05,0.725,0.5336027499128548,0.575,5.883119557393143,1.1832892468212344,0.3,0.011668112013689698,4.816710753178766,False,72.94666509606733,19.37623938474037,1.0,16.31394861435102,16.31,Low,Medium,Monitor,0,455.0
osm_way_45297816,2026-06-19 03:00:00,13.005497548196859,77.56993980701901,13.005516693726474,77.5691771723965,13005,77569,Malleshwaram,No Junction,No Junction,secondary,9.0,797,osm_overpass_nearest_road,"15th Cross Road, Malleshwara Extension, Malleshwaram West, Bengaluru, Karnataka. Pin-560055 (India)",15th Cross Road,tertiary,"LINESTRING (77.5739373 13.0054147, 77.5735864 13.0054169, 77.5731541 13.0054296, 77.5726761 13.0054391, 77.5721695 13.0054428, 77.5720693 13.005444, 77.5718896 13.0054416, 77.5716925 13.005441, 77.5716653 13.0054409, 77.5712594 13.0054368, 77.5712126 13.0054364, 77.5707973 13.0054389, 77.5704825 13.005453, 77.5704247 13.0054575, 77.5699421 13.005474, 77.5696025 13.005489, 77.5692916 13.005499, 77.569237 13.0054989, 77.5691959 13.0055008, 77.5681646 13.0055491, 77.5676058 13.0055706, 77.5673945 13.0055722, 77.567161 13.0055745, 77.5671399 13.005576, 77.566987 13.0055872, 77.5669593 13.0055908, 77.5667143 13.0056226, 77.5664784 13.0056255, 77.5659447 13.0056292)",1.0,1.0254203262233375,1.1030112923462987,884.5835256231834,67.59181713074932,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,570.3262081216225,17.867202368773953,89.9209540812211,777.0,0.24911830714972746,0.982593037214886,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.5694132734850913,1.0234049374799616,0.05780980991582833,0.06298570814311773,0.24911830714972746,0.24911830714972746,1.2,8.222222222222221,7.4,4.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.266217750609041,1.7453256212951795,0.2325233002477263,0.05206632416774447,0.009537188852685815,0.003247764194233826,0.7159763313609466,0.5170471455657998,0.5659763313609466,4.308917949366611,1.3955232899604895,0.3,0.007212908343785735,7.604476710039511,False,61.61630101346815,12.465750667088372,1.0,16.175053165305147,16.18,Low,Medium,Monitor,0,1457.0
osm_way_1453546228,2026-06-19 03:00:00,13.1868093,77.6803094,13.186725480833335,77.68049843333333,13186,77680,Chikkajala,No Junction,No Junction,residential,6.0,120,osm_overpass_nearest_road,"Unnamed Road, Begur Chikkanahalli, Bengaluru, Karnataka. Pin-562149 (India)",,service,"LINESTRING (77.6802049 13.1868364, 77.6804139 13.1867822)",1.0,1.22,1.5,12516.287460906795,613.4323241634175,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,9112.265468306818,98.7157484567009,24.017174497295514,99.0,0.031740942609810835,0.7698079231692677,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.24623276691247192,0.21545367104841295,0.05780980991582833,0.06298570814311773,0.031740942609810835,0.031740942609810835,1.2000000000000002,0.0,4.571428571428571,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.021370349779272935,2.7241161942120353,0.002150173729268006,0.027196197762470856,0.00044922461546375474,7.417680313691901e-06,0.7586206896551724,0.5931987354330249,0.6086206896551724,2.7752895577788244,1.3148614017802045,0.3,0.01440717088242837,4.685138598219796,False,46.0294151499654,23.351175860350672,1.0,16.112957966701302,16.11,Low,High,Monitor,0,521.0
osm_way_775548356,2026-06-19 03:00:00,13.024327708266947,77.59370344699967,13.024350130434785,77.5937587630435,13024,77593,R.T. Nagar,No Junction,No Junction,secondary,9.0,46,osm_overpass_nearest_road,"10th Main Road, P&T Colony, RT Nagar, Bengaluru, Karnataka. Pin-560032 (India)",,tertiary,"LINESTRING (77.592893 13.0244696, 77.5929676 13.0244583, 77.5933379 13.0244033, 77.5937818 13.0243238, 77.5941736 13.0242357, 77.5944388 13.0241742, 77.5945003 13.0241371)",1.0,1.4671739130434782,1.3565217391304345,2173.070328121711,259.6410532966277,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,1035.5024663158667,428.244949303325,3.806658268276031,46.0,0.014748316768194934,0.542016806722689,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.06925296569413272,0.21545367104841295,0.05780980991582833,0.06298570814311773,0.014748316768194934,0.014748316768194934,1.2,1.0,1.8,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6391681092340954,1.8158709734337448,0.2464281402194563,0.05800349288593698,0.038082961406183266,0.0184634489349094,0.7837837837837837,0.6090787928152286,0.6337837837837836,2.8160171261143265,1.137337551366686,0.3,0.004790876687958402,7.862662448633314,False,46.515675957929815,8.4635362643661,1.0,15.845225302825481,15.85,Low,High,Monitor,0,1156.0
osm_way_325436715,2026-06-19 03:00:00,12.991960235782026,77.58862880681458,12.991459889288821,77.58855616673233,12991,77588,High ground,BTP032 - Windsor Circle,Named Junction,secondary,9.0,907,osm_overpass_nearest_road,"Palace Road, Kalpana Circle, Vasant Nagar, Bengaluru, Karnataka. Pin-560001 (India)",Palace Road,tertiary,"LINESTRING (77.5885678 12.9907672, 77.588569 12.990801, 77.5885524 12.9910347, 77.5885422 12.9911615, 77.588534 12.9914522, 77.5885847 12.9918899, 77.5886182 12.9921712, 77.588641 12.9923482, 77.5886772 12.9925216, 77.5887034 12.9926113, 77.5887587 12.9928206, 77.5887916 12.9929279, 77.5888436 12.9930735, 77.5888735 12.9931271)",1.0,0.7597023153252481,0.830981256890849,1035.073719859065,25.52508558287686,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,191.90196106045286,40.487889261982055,67.41856228909904,903.0,0.2895158704713049,0.9861944777911165,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,1.2850272523244628,1.1311317730041681,0.05780980991582833,0.06298570814311773,0.2895158704713049,0.2895158704713049,1.2,7.588235294117647,9.277777777777779,7.0,4.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.291457203198781,0.1187928598826141,0.06227587675442428,0.019497890373321326,0.0023075501153963294,0.0007302233412054937,0.7159763313609466,0.4904977162686067,0.5659763313609466,5.495061603665742,1.1480157596559255,0.3,0.004881259942290266,7.851984240344074,False,70.51017215190521,8.616123489440453,1.0,15.821413974079045,15.82,Low,Medium,Monitor,0,1168.0
osm_way_1279062062,2026-06-19 03:00:00,12.981314099999999,77.54915510000001,12.981255896491229,77.54918762807017,12981,77549,Magadi Road,"BTP024 - NPS, Vijayanagar",Named Junction,secondary,9.0,57,osm_overpass_nearest_road,"20th Main Road, GEF Block, Industrial Town, Rajaji Nagar, Bengaluru, Karnataka. Pin-560010 (India)",Chord Road,tertiary,"LINESTRING (77.5491655 12.981815, 77.5491447 12.9808132)",1.0,1.0617543859649121,1.2666666666666666,866.6476550622732,258.5136985576254,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,682.0507554736594,113.18762391119175,6.947850236026976,33.0,0.01058031420327028,0.406062424969988,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.13081115742225072,0.2693170888105162,0.05780980991582833,0.06298570814311773,0.01058031420327028,0.01058031420327028,1.2,1.0,2.8333333333333335,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.2296184944075896,1.289668661638717,0.31568320678250256,0.14222345038604864,0.04114452012516153,0.010716143405514201,0.7837837837837837,0.603622376098102,0.6337837837837836,3.0290544767455336,1.0747259455351739,0.3,0.004277910585209161,7.925274054464826,False,48.988710604000694,7.592695394374682,1.0,15.749168310430667,15.75,Low,High,Monitor,0,1088.0
osm_way_1109951319,2026-06-19 03:00:00,12.974278850000001,77.54469370000001,12.9742757875,77.54466865500001,12974,77544,Vijayanagara,BTP020 - Hosahalli Metro Station,Named Junction,primary,12.0,40,osm_overpass_nearest_road,"Chord Road, Manuvana, Vijaya Nagar, Bengaluru, Karnataka. Pin-560040 (India)",Chord Road,primary,"LINESTRING (77.5446478 12.9742774, 77.5447396 12.9742803)",1.0,0.7454999999999999,0.8699999999999999,100.72989132432633,93.46972168031235,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,1135.264844643524,232.2281104108032,4.763406351546495,40.0,0.012824623276691247,0.48889555822328934,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.10772683552420646,0.37704392433472267,0.05780980991582833,0.06298570814311773,0.012824623276691247,0.012824623276691247,1.5,4.0,3.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.730381257712174,0.15323224277209457,0.043355993855079586,0.012128592682718773,0.0019851932264323075,0.00044605730985394424,0.7159763313609466,0.49363509150981727,0.5659763313609466,4.941529337558353,1.0414284584740057,0.3,0.002259527571082383,10.958571541525995,False,66.650173984564,4.084987323583212,1.0,15.7314435825094,15.73,Low,Medium,Monitor,0,1380.0
osm_way_1322877272,2026-06-19 03:00:00,13.187036396223453,77.68123523540758,13.187081042741939,77.68085201774193,13187,77680,Chikkajala,No Junction,No Junction,residential,6.0,124,osm_overpass_nearest_road,"Unnamed Road, Begur Chikkanahalli, Bengaluru, Karnataka. Pin-562149 (India)",,residential,"LINESTRING (77.6802817 13.187151, 77.6806434 13.1870886, 77.6811873 13.1870179, 77.6820984 13.1869798, 77.6821942 13.1869758)",1.0,1.0275,1.4967741935483871,12618.843815210841,706.937990725245,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,9187.866175345085,98.7157484567009,24.709654999564822,120.0,0.03847386983007374,0.8094237695078031,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.08464251362616222,0.21545367104841295,0.05780980991582833,0.06298570814311773,0.03847386983007374,0.03847386983007374,1.2000000000000002,1.5,2.75,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.027400232831925154,2.765050004302153,0.0025521924911142487,0.02456005900817826,0.0004145057607809557,8.697938225621536e-06,0.725,0.5467723247575904,0.575,2.819985692332377,1.3341038553643871,0.3,0.014831942474151014,4.665896144635613,False,46.562823183350865,23.949804909264895,1.0,15.722862707640173,15.72,Low,Medium,Monitor,0,530.0
osm_way_159820185,2026-06-19 03:00:00,12.984709223896973,77.51861798705053,12.986828578873242,77.51910546478872,12986,77519,Kamakshipalya,No Junction,No Junction,secondary,9.0,71,osm_overpass_nearest_road,"Dr Rajkumar Puniya Bhoomi Road, Sumnahalli Junction, Kamakshipalya, Bengaluru, Karnataka. Pin-560091 (India)",,tertiary,"LINESTRING (77.5176502 12.9825794, 77.5180506 12.9831426, 77.5182544 12.983438, 77.5183751 12.9836497, 77.5184394 12.9837997, 77.5185918 12.9841656, 77.5186539 12.9843146, 77.5188096 12.9847709, 77.5188686 12.9850192, 77.5189617 12.9858992, 77.5189759 12.9860333, 77.5190241 12.9864967, 77.5190591 12.9866579, 77.5191583 12.9870029)",1.0,0.8540845070422536,0.8352112676056335,2544.852513162289,305.81205840092616,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,368.65702160807484,275.57535668384054,4.136446882226696,71.0,0.022763706316126963,0.6911764705882353,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.05386341776210323,0.37704392433472267,0.05780980991582833,0.06298570814311773,0.022763706316126963,0.022763706316126963,1.2,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.1167492206938725,0.09248318801511987,0.07576491095876989,0.012556087287605459,0.0032513598172140812,0.0008411353346699823,0.7159763313609466,0.5138196865869586,0.5659763313609466,5.301645902107252,1.101635627863087,0.3,0.004494818728064066,7.898364372136913,False,69.21502789663687,7.9619375923764,1.0,15.61950030166844,15.62,Low,Medium,Monitor,0,1115.0
osm_way_173571200,2026-06-19 03:00:00,13.001086605854283,77.62928834667177,12.999780929629631,77.62627933777777,12999,77625,Pulikeshinagar(F.Town),No Junction,No Junction,primary,12.0,135,osm_overpass_nearest_road,"Banaswadi Main Road, Prestige Woodland Park, Maruthi Sevanagar, Bengaluru, Karnataka. Pin-560005 (India)",Banaswadi Road,primary,"LINESTRING (77.6351533 13.0029923, 77.6350312 13.0028863, 77.6348841 13.0027657, 77.6347882 13.0026924, 77.6347049 13.0026361, 77.6345852 13.0025553, 77.6344505 13.0024766, 77.6342281 13.0023659, 77.6341007 13.0023162, 77.6336829 13.002177, 77.6334231 13.0021103, 77.633064 13.0020379, 77.6329192 13.0020087, 77.6324934 13.0019227, 77.6316354 13.0017477, 77.6304495 13.001504, 77.6303361 13.00148, 77.6300731 13.0014244, 77.630021 13.0014154, 77.6297961 13.0013765, 77.6297388 13.0013716, 77.6294313 13.001326, 77.6290581 13.0012962, 77.6287224 13.0012652, 77.6284753 13.0012424, 77.6279973 13.0011583, 77.6273026 13.0010538, 77.6271884 13.0009959, 77.6270972 13.0009514, 77.62696 13.0008642, 77.6264777 13.0005425, 77.6264096 13.0004971, 77.626258 13.0004038, 77.6260283 13.0002623, 77.6256553 13.0000325, 77.6255306 12.9999488, 77.6253262 12.9998117, 77.6252758 12.9997779, 77.6251201 12.9996546, 77.625052 12.9995844, 77.6249591 12.9994993, 77.6248787 12.9994257, 77.6245829 12.9991548, 77.6239268 12.9985585, 77.6238154 12.9984316)",1.0,0.9824444444444445,1.3533333333333333,540.4876426828882,220.9300831854746,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,411.7137988262745,31.466593458711834,22.080022306281432,121.0,0.03879448541199102,0.8109243697478992,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.1462007053542802,0.21545367104841295,0.05780980991582833,0.06298570814311773,0.03879448541199102,0.03879448541199102,1.5,9.666666666666666,3.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.534932494834294,1.7826879797764366,0.5154949675995959,0.07216916998053839,0.0293651662681282,0.009887710426967176,0.7159763313609466,0.498611489881617,0.5659763313609466,2.9445374888859597,1.1865804470964374,0.3,0.0029332774113157946,10.813419552903563,False,48.021585751613735,5.270444349131765,1.0,15.545192235823631,15.55,Low,Medium,Monitor,0,1565.0
